#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
1,employment to population ratio 15+ male pct modeled ilo estimate,-0.04164,True,-0.04034,True
2,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,-0.0413,True,-0.0398,True
4,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,0.03889,True,0.03517,True
5,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,0.03881,True,0.03574,True
6,employment to population ratio ages 15-24 total pct modeled ilo estimate,-0.03588,True,-0.03751,True
7,employment to population ratio ages 15-24 male pct modeled ilo estimate,-0.0357,True,-0.03563,True
8,employment to population ratio 15+ total pct modeled ilo estimate,-0.03423,True,-0.04107,True
9,unemployment total pct of total labor force modeled ilo estimate,0.03148,False,0.03854,True
10,labor force participation rate for ages 15-24 male pct modeled ilo estimate,-0.03143,False,-0.03498,True
11,labor force participation rate for ages 15-24 total pct modeled ilo estimate,-0.0309,False,-0.03559,True
12,employment to population ratio ages 15-24 female pct modeled ilo estimate,-0.03056,False,-0.0355,True
13,labor force participation rate total pct of total population ages 15+ modeled ilo estimate,-0.0292,False,-0.03524,True
15,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,0.02623,False,0.03426,True
16,lower secondary school starting age years,-0.02519,False,-0.03532,True
20,unemployment female pct of female labor force modeled ilo estimate,0.02338,False,0.03614,True
32,land under cereal production hectares,0.01986,False,0.03487,True
60,co2 emissions from gaseous fuel consumption kt,0.01496,False,0.04632,True
65,cereal production metric tons,0.01433,False,0.03513,True
97,co2 emissions from liquid fuel consumption kt,0.00988,False,0.04033,True
133,capture fisheries production metric tons,0.00638,False,0.03419,True
170,total fisheries production metric tons,-0.00315,False,0.03697,True
180,co2 emissions kt,0.00182,False,0.04027,True
191,co2 emissions from solid fuel consumption kt,-0.00062,False,0.0467,True
3,number of maternal deaths,0.03997,True,0.03117,False
14,unemployment male pct of male labor force modeled ilo estimate,0.02669,False,0.03239,False
17,labor force participation rate for ages 15-24 female pct modeled ilo estimate,-0.02515,False,-0.02858,False
18,arable land pct of land area,0.02473,False,0.02984,False
19,population ages 80 and above male pct of male population,0.02441,False,0.02022,False
21,population ages 80 and above female pct of female population,0.02334,False,0.0234,False
22,employers female pct of female employment modeled ilo estimate,0.02314,False,0.0228,False
23,number of under-five deaths,0.02309,False,0.01042,False
24,number of neonatal deaths,0.02302,False,0.01226,False
25,number of infant deaths,0.02293,False,0.01047,False
26,secondary education duration years,0.02242,False,0.02629,False
27,employment in agriculture male pct of male employment modeled ilo estimate,-0.02138,False,-0.0191,False
28,gdp per person employed constant 2011 ppp  ,0.02112,False,0.02592,False
29,employment in services male pct of male employment modeled ilo estimate,0.0208,False,0.02139,False
30,employment in services pct of total employment modeled ilo estimate,0.02027,False,0.02296,False
31,vulnerable employment female pct of female employment modeled ilo estimate,-0.01994,False,-0.01691,False
33,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,-0.01953,False,-0.0332,False
34,self-employed female pct of female employment modeled ilo estimate,-0.01915,False,-0.01708,False
35,wage and salaried workers female pct of female employment modeled ilo estimate,0.01915,False,0.01708,False
36,vulnerable employment total pct of total employment modeled ilo estimate,-0.01908,False,-0.01651,False
37,age dependency ratio old pct of working-age population,0.01906,False,0.02,False
38,employment in agriculture pct of total employment modeled ilo estimate,-0.01898,False,-0.01941,False
39,self-employed total pct of total employment modeled ilo estimate,-0.01893,False,-0.01674,False
40,wage and salaried workers total pct of total employment modeled ilo estimate,0.01893,False,0.01674,False
41,total natural resources rents pct of gdp,-0.01886,False,-0.02169,False
42,vulnerable employment male pct of male employment modeled ilo estimate,-0.01856,False,-0.01612,False
43,wage and salaried workers male pct of male employment modeled ilo estimate,0.01855,False,0.01732,False
44,self-employed male pct of male employment modeled ilo estimate,-0.01855,False,-0.01732,False
45,population ages 25-29 female pct of female population,-0.01831,False,-0.01316,False
46,population ages 20-24 female pct of female population,-0.01822,False,-0.01745,False
47,primary school starting age years,-0.01735,False,-0.01071,False
48,employment to population ratio 15+ female pct modeled ilo estimate,-0.01733,False,-0.03133,False
49,population ages 65 and above female pct of total,0.01712,False,0.01981,False
50,employment in industry male pct of male employment modeled ilo estimate,0.01678,False,0.01808,False
51,population ages 65 and above pct of total,0.01646,False,0.0177,False
52,life expectancy at birth female years,0.01602,False,0.01296,False
53,employment in services female pct of female employment modeled ilo estimate,0.01584,False,0.01737,False
54,livestock production index 2004-2006 = 100,-0.01567,False,-0.02222,False
55,population ages 65 and above male pct of total,0.01553,False,0.01578,False
56,population ages 65-69 female pct of female population,0.0154,False,0.01641,False
57,population ages 20-24 male pct of male population,-0.01509,False,-0.01072,False
58,life expectancy at birth total years,0.01501,False,0.01053,False
59,food production index 2004-2006 = 100,-0.01498,False,-0.02427,False
61,employment in agriculture female pct of female employment modeled ilo estimate,-0.01477,False,-0.01437,False
62,population ages 0-14 female,0.01477,False,0.02674,False
63,contributing family workers total pct of total employment modeled ilo estimate,-0.01456,False,-0.01331,False
64,contributing family workers female pct of female employment modeled ilo estimate,-0.01447,False,-0.01158,False
66,population ages 0-14 total,0.01428,False,0.02668,False
67,contributing family workers male pct of male employment modeled ilo estimate,-0.0141,False,-0.01511,False
68,population ages 15-19 female pct of female population,-0.01393,False,-0.0158,False
69,population ages 0-14 male,0.01385,False,0.02659,False
70,renewable electricity output pct of total electricity output,-0.01383,False,0.00123,False
71,primary education duration years,-0.01373,False,-0.02575,False
72,population ages 75-79 female pct of female population,0.01373,False,0.01738,False
73,life expectancy at birth male years,0.01367,False,0.00796,False
74,population ages 75-79 male pct of male population,0.01348,False,0.01605,False
75,immunization dpt pct of children ages 12-23 months,0.01331,False,0.00839,False
76,urban population growth annual pct,-0.01325,False,-0.01384,False
77,population ages 65-69 male pct of male population,0.01319,False,0.01312,False
78,oil rents pct of gdp,-0.01259,False,-0.0059,False
79,population ages 25-29 male pct of male population,-0.01239,False,-0.00734,False
80,agricultural land sq. km,0.01171,False,0.02827,False
81,labor force participation rate female pct of female population ages 15+ modeled ilo estimate,-0.0117,False,-0.02215,False
82,population ages 15-19 male pct of male population,-0.01164,False,-0.01365,False
83,population ages 70-74 female pct of female population,0.01134,False,0.0157,False
84,renewable energy consumption pct of total final energy consumption,-0.01113,False,0.00209,False
85,preprimary education duration years,0.01076,False,0.00595,False
86,crop production index 2004-2006 = 100,-0.01065,False,-0.01785,False
