#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
1,number of neonatal deaths,0.12884,True,0.04783,True
2,number of under-five deaths,0.12862,True,0.04928,True
3,number of infant deaths,0.12718,True,0.05036,True
4,number of maternal deaths,0.12147,True,0.05773,True
5,mobile cellular subscriptions per 100 people,-0.11791,True,-0.11222,True
6,food production index 2004-2006 = 100,-0.10882,True,-0.11253,True
7,crop production index 2004-2006 = 100,-0.10009,True,-0.11052,True
8,livestock production index 2004-2006 = 100,-0.09387,True,-0.1051,True
9,individuals using the internet pct of population,-0.09289,True,-0.1043,True
10,contributing family workers female pct of female employment modeled ilo estimate,0.08895,True,0.08086,True
11,population ages 10-14 male pct of male population,0.08227,True,0.07791,True
12,population ages 50-54 male pct of male population,-0.08092,True,-0.08065,True
13,population ages 10-14 female pct of female population,0.08078,True,0.07687,True
14,contributing family workers total pct of total employment modeled ilo estimate,0.07933,True,0.0768,True
15,population ages 5-9 male pct of male population,0.07739,True,0.081,True
16,population ages 50-54 female pct of female population,-0.07665,True,-0.07462,True
17,population ages 5-9 female pct of female population,0.07337,True,0.07865,True
18,population ages 55-59 male pct of male population,-0.07311,True,-0.0707,True
19,permanent cropland pct of land area,0.07163,True,0.06705,True
20,population ages 45-49 male pct of male population,-0.07055,True,-0.07365,True
21,contributing family workers male pct of male employment modeled ilo estimate,0.07011,True,0.0727,True
22,population ages 55-59 female pct of female population,-0.06939,True,-0.06197,True
23,employment in agriculture male pct of male employment modeled ilo estimate,0.06851,True,0.07532,True
24,population ages 0-14 male pct of total,0.06809,True,0.07718,True
25,employment in services pct of total employment modeled ilo estimate,-0.06766,True,-0.07145,True
26,employment in services male pct of male employment modeled ilo estimate,-0.06751,True,-0.07494,True
27,population ages 0-14 pct of total,0.06734,True,0.07715,True
28,population ages 15-19 female pct of female population,0.06651,True,0.06212,True
29,population ages 75-79 male pct of male population,-0.06637,True,-0.06565,True
30,population ages 80 and above male pct of male population,-0.06566,True,-0.06514,True
31,vulnerable employment male pct of male employment modeled ilo estimate,0.06551,True,0.06864,True
32,population ages 0-14 female pct of total,0.06511,True,0.07546,True
33,population ages 75-79 female pct of female population,-0.06511,True,-0.06163,True
34,population ages 65 and above male pct of total,-0.06509,True,-0.06186,True
35,population ages 70-74 male pct of male population,-0.06507,True,-0.06231,True
36,gdp per person employed constant 2011 ppp  ,-0.06489,True,-0.06446,True
37,population ages 80 and above female pct of female population,-0.06475,True,-0.06477,True
38,population ages 65 and above pct of total,-0.06471,True,-0.05961,True
39,population ages 15-19 male pct of male population,0.06471,True,0.06265,True
40,employment in services female pct of female employment modeled ilo estimate,-0.06449,True,-0.06773,True
41,population ages 60-64 male pct of male population,-0.06417,True,-0.05595,True
42,population ages 65 and above female pct of total,-0.06409,True,-0.05883,True
43,employment in agriculture pct of total employment modeled ilo estimate,0.06404,True,0.07148,True
44,self-employed male pct of male employment modeled ilo estimate,0.06401,True,0.06602,True
45,wage and salaried workers male pct of male employment modeled ilo estimate,-0.06401,True,-0.06602,True
46,population ages 45-49 female pct of female population,-0.06388,True,-0.07047,True
47,population ages 70-74 female pct of female population,-0.06319,True,-0.05927,True
48,rainfall (mm),0.06231,True,0.07134,True
49,population ages 60-64 female pct of female population,-0.06159,True,-0.05262,True
50,age dependency ratio old pct of working-age population,-0.06111,True,-0.05823,True
51,lifetime risk of maternal death 1 in  rate varies by country,-0.06109,True,-0.06445,True
53,vulnerable employment total pct of total employment modeled ilo estimate,0.06083,True,0.0644,True
54,wage and salaried workers total pct of total employment modeled ilo estimate,-0.05993,True,-0.06414,True
55,self-employed total pct of total employment modeled ilo estimate,0.05993,True,0.06414,True
56,population ages 65-69 male pct of male population,-0.05975,True,-0.0534,True
58,mortality rate neonatal per 1000 live births,0.05891,True,0.06695,True
59,fixed telephone subscriptions per 100 people,-0.05875,True,-0.05344,True
60,temparature ($^\circ$c),0.0581,True,0.06364,True
62,age dependency ratio young pct of working-age population,0.05793,True,0.07786,True
63,population ages 65-69 female pct of female population,-0.05783,True,-0.04958,True
64,rural population pct of total population,0.05746,True,0.05739,True
65,urban population pct of total,-0.05746,True,-0.05739,True
66,vulnerable employment female pct of female employment modeled ilo estimate,0.05723,True,0.0593,True
67,wage and salaried workers female pct of female employment modeled ilo estimate,-0.05706,True,-0.0605,True
68,self-employed female pct of female employment modeled ilo estimate,0.05706,True,0.0605,True
69,employment in agriculture female pct of female employment modeled ilo estimate,0.05653,True,0.06272,True
70,population ages 15-64 male pct of total,-0.05624,True,-0.07425,True
71,employment to population ratio 15+ male pct modeled ilo estimate,0.05477,True,0.06243,True
72,labor force participation rate male pct of male population ages 15+ modeled ilo estimate,0.05426,True,0.06052,True
73,population ages 15-64 pct of total,-0.05282,True,-0.07211,True
74,employment in industry male pct of male employment modeled ilo estimate,-0.05237,True,-0.05372,True
75,access to electricity rural pct of rural population,-0.05237,True,-0.07034,True
76,population ages 40-44 male pct of male population,-0.05184,True,-0.06222,True
77,forest area pct of land area,0.05135,True,0.05118,True
78,prevalence of anemia among non-pregnant women pct of women ages 15-49,0.05041,True,0.06342,True
79,population ages 20-24 female pct of female population,0.04998,True,0.05018,True
80,prevalence of anemia among women of reproductive age pct of women ages 15-49,0.04985,True,0.06264,True
