#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
1,population ages 5-9 female pct of female population,0.10647,True,0.09481,True
2,age dependency ratio young pct of working-age population,0.10516,True,0.09007,True
3,population ages 15-64 female pct of total,-0.10361,True,-0.08627,True
4,population ages 0-14 female pct of total,0.10326,True,0.09186,True
5,age dependency ratio pct of working-age population,0.10193,True,0.08711,True
6,fertility rate total births per woman,0.10138,True,0.08619,True
7,population ages 0-4 female pct of female population,0.10115,True,0.08804,True
8,population ages 0-14 pct of total,0.10082,True,0.09078,True
9,population ages 5-9 male pct of male population,0.10081,True,0.09193,True
10,access to electricity pct of population,-0.09951,True,-0.08709,True
11,population ages 0-14 male pct of total,0.09752,True,0.08991,True
12,population ages 15-64 pct of total,-0.09729,True,-0.08731,True
13,population ages 10-14 female pct of female population,0.097,True,0.09435,True
14,population ages 0-4 male pct of male population,0.0969,True,0.08792,True
15,access to electricity rural pct of rural population,-0.09621,True,-0.08442,True
16,birth rate crude per 1000 people,0.09467,True,0.08569,True
17,population ages 40-44 female pct of female population,-0.09341,True,-0.09048,True
18,population ages 45-49 female pct of female population,-0.09334,True,-0.09354,True
19,population ages 15-64 male pct of total,-0.09245,True,-0.08644,True
20,population ages 50-54 male pct of male population,-0.09232,True,-0.0924,True
21,population ages 50-54 female pct of female population,-0.09205,True,-0.09423,True
22,population ages 10-14 male pct of male population,0.08839,True,0.08568,True
23,population ages 45-49 male pct of male population,-0.08829,True,-0.08689,True
24,prevalence of anemia among children pct of children under 5,0.08669,True,0.08143,True
25,population ages 55-59 male pct of male population,-0.08628,True,-0.09315,True
26,population ages 55-59 female pct of female population,-0.08478,True,-0.09333,True
27,mortality rate adult female per 1000 female adults,0.08458,True,0.07933,True
28,survival to age 65 female pct of cohort,-0.08262,True,-0.07863,True
29,life expectancy at birth female years,-0.08113,True,-0.07944,True
30,life expectancy at birth total years,-0.08076,True,-0.07894,True
31,survival to age 65 male pct of cohort,-0.07958,True,-0.07548,True
32,life expectancy at birth male years,-0.07922,True,-0.07666,True
33,mobile cellular subscriptions per 100 people,-0.07906,True,-0.0757,True
34,mortality rate adult male per 1000 male adults,0.07904,True,0.07261,True
35,population ages 40-44 male pct of male population,-0.07873,True,-0.07866,True
36,access to electricity urban pct of urban population,-0.07846,True,-0.08859,True
37,population ages 60-64 female pct of female population,-0.078,True,-0.09323,True
38,population ages 35-39 female pct of female population,-0.07723,True,-0.07954,True
39,population ages 60-64 male pct of male population,-0.07694,True,-0.09178,True
40,contributing family workers male pct of male employment modeled ilo estimate,0.07675,True,0.04726,True
41,population ages 65-69 female pct of female population,-0.07614,True,-0.09236,True
42,population ages 15-19 female pct of female population,0.07561,True,0.08041,True
43,population ages 65-69 male pct of male population,-0.07505,True,-0.09286,True
44,labor force participation rate total pct of total population ages 15-64 modeled ilo estimate,-0.07381,True,-0.05898,True
45,population ages 70-74 male pct of male population,-0.07359,True,-0.0908,True
46,forest area pct of land area,-0.07352,True,-0.07693,True
47,population ages 65 and above male pct of total,-0.07297,True,-0.08931,True
48,individuals using the internet pct of population,-0.07268,True,-0.07955,True
49,population ages 65 and above pct of total,-0.07266,True,-0.08997,True
50,population ages 70-74 female pct of female population,-0.07259,True,-0.09005,True
51,population ages 65 and above female pct of total,-0.07208,True,-0.08893,True
52,fixed telephone subscriptions per 100 people,-0.07066,True,-0.07663,True
53,population ages 75-79 female pct of female population,-0.07036,True,-0.08614,True
54,population ages 75-79 male pct of male population,-0.06991,True,-0.08284,True
55,prevalence of anemia among women of reproductive age pct of women ages 15-49,0.06885,True,0.07437,True
56,urban population pct of total,-0.06875,True,-0.065,True
57,rural population pct of total population,0.06875,True,0.065,True
58,mortality rate neonatal per 1000 live births,0.06869,True,0.07088,True
59,age dependency ratio old pct of working-age population,-0.06802,True,-0.08732,True
60,prevalence of anemia among non-pregnant women pct of women ages 15-49,0.06791,True,0.07362,True
61,labor force participation rate female pct of female population ages 15-64 modeled ilo estimate,-0.06785,True,-0.04723,True
62,population ages 80 and above male pct of male population,-0.06697,True,-0.08161,True
63,contributing family workers total pct of total employment modeled ilo estimate,0.06614,True,0.03992,True
64,population ages 80 and above female pct of female population,-0.06594,True,-0.0819,True
65,adolescent fertility rate births per 1000 women ages 15-19,0.06441,True,0.06603,True
66,employment in agriculture female pct of female employment modeled ilo estimate,0.0643,True,0.05854,True
67,agricultural land pct of land area,0.06357,True,0.06227,True
68,population ages 15-19 male pct of male population,0.06332,True,0.06523,True
69,employment in industry male pct of male employment modeled ilo estimate,-0.06317,True,-0.06275,True
70,mortality rate infant per 1000 live births,0.06249,True,0.07419,True
71,employment in services female pct of female employment modeled ilo estimate,-0.06235,True,-0.05199,True
72,urban population growth annual pct,0.06159,True,0.06877,True
73,co2 emissions from liquid fuel consumption pct of total,0.06144,True,0.06217,True
74,mortality rate under-5 per 1000 live births,0.06124,True,0.07549,True
75,population ages 35-39 male pct of male population,-0.06037,True,-0.06439,True
76,maternal mortality ratio modeled estimate per 100000 live births,0.06031,True,0.07087,True
