#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
1,population ages 50-54 female pct of female population,-0.0611,True,-0.05962,True
2,population ages 5-9 male pct of male population,0.05918,True,0.05127,True
3,population ages 50-54 male pct of male population,-0.05909,True,-0.05829,True
4,age dependency ratio pct of working-age population,0.05809,True,0.04935,True
5,population ages 5-9 female pct of female population,0.05787,True,0.05137,True
6,population ages 45-49 female pct of female population,-0.05737,True,-0.05576,True
7,population ages 15-64 female pct of total,-0.05713,True,-0.04951,True
8,age dependency ratio young pct of working-age population,0.05709,True,0.049,True
9,population ages 45-49 male pct of male population,-0.05629,True,-0.05382,True
10,mobile cellular subscriptions per 100 people,-0.05606,True,-0.05586,True
11,population ages 15-64 pct of total,-0.05606,True,-0.04936,True
12,population ages 15-64 male pct of total,-0.05505,True,-0.04894,True
13,population ages 0-14 male pct of total,0.05461,True,0.0487,True
14,population ages 10-14 male pct of male population,0.05456,True,0.05346,True
15,population ages 10-14 female pct of female population,0.05451,True,0.05333,True
16,population ages 0-14 pct of total,0.05434,True,0.04838,True
17,population ages 0-14 female pct of total,0.05339,True,0.04826,True
18,renewable electricity output pct of total electricity output,0.05294,True,0.04001,True
19,mortality rate infant per 1000 live births,0.05265,True,0.04873,True
20,livestock production index 2004-2006 = 100,-0.05129,True,-0.04622,True
21,employment in agriculture female pct of female employment modeled ilo estimate,0.0497,True,0.04311,True
22,employment in agriculture pct of total employment modeled ilo estimate,0.04936,True,0.04483,True
23,population ages 0-4 male pct of male population,0.04902,True,0.04494,True
24,employment in services pct of total employment modeled ilo estimate,-0.04829,True,-0.04588,True
25,prevalence of anemia among non-pregnant women pct of women ages 15-49,0.0482,True,0.04502,True
26,employment in services female pct of female employment modeled ilo estimate,-0.04775,True,-0.04399,True
27,prevalence of anemia among women of reproductive age pct of women ages 15-49,0.0475,True,0.04454,True
28,population ages 0-4 female pct of female population,0.0474,True,0.04487,True
29,food production index 2004-2006 = 100,-0.04713,True,-0.0468,True
30,crop production index 2004-2006 = 100,-0.04655,True,-0.04544,True
31,population ages 55-59 male pct of male population,-0.04647,True,-0.04944,True
32,population ages 55-59 female pct of female population,-0.04614,True,-0.0495,True
33,employment in services male pct of male employment modeled ilo estimate,-0.04594,True,-0.04436,True
34,population ages 40-44 female pct of female population,-0.04585,True,-0.04337,True
35,employment in agriculture male pct of male employment modeled ilo estimate,0.04563,True,0.04307,True
36,life expectancy at birth male years,-0.04438,True,-0.04438,True
37,birth rate crude per 1000 people,0.04424,True,0.04299,True
38,fertility rate total births per woman,0.04405,True,0.04349,True
40,population ages 40-44 male pct of male population,-0.04361,True,-0.04314,True
41,mortality rate under-5 per 1000 live births,0.04276,True,0.04613,True
43,life expectancy at birth total years,-0.04237,True,-0.04413,True
44,survival to age 65 male pct of cohort,-0.04207,True,-0.0428,True
45,rural population pct of total population,0.04171,True,0.0394,True
46,urban population pct of total,-0.04171,True,-0.0394,True
47,mortality rate neonatal per 1000 live births,0.04086,True,0.04373,True
48,population ages 15-19 female pct of female population,0.04067,True,0.041,True
49,population ages 15-19 male pct of male population,0.04046,True,0.04188,True
50,life expectancy at birth female years,-0.04,True,-0.04246,True
53,fixed telephone subscriptions per 100 people,-0.0393,True,-0.04411,True
54,survival to age 65 female pct of cohort,-0.0393,True,-0.04258,True
55,cereal yield kg per hectare,-0.03818,True,-0.04924,True
56,population ages 75-79 male pct of male population,-0.03818,True,-0.04771,True
57,vulnerable employment female pct of female employment modeled ilo estimate,0.03785,True,0.03754,True
58,vulnerable employment total pct of total employment modeled ilo estimate,0.03742,True,0.03669,True
60,wage and salaried workers female pct of female employment modeled ilo estimate,-0.03706,True,-0.03593,True
61,self-employed female pct of female employment modeled ilo estimate,0.03706,True,0.03593,True
62,wage and salaried workers total pct of total employment modeled ilo estimate,-0.03619,True,-0.03618,True
63,self-employed total pct of total employment modeled ilo estimate,0.03619,True,0.03618,True
64,mortality rate adult male per 1000 male adults,0.03597,True,0.04099,True
65,vulnerable employment male pct of male employment modeled ilo estimate,0.0359,True,0.03652,True
66,population ages 60-64 male pct of male population,-0.0357,True,-0.03657,True
67,population ages 60-64 female pct of female population,-0.0353,True,-0.0363,True
68,population ages 65 and above male pct of total,-0.03527,True,-0.03696,True
69,population ages 70-74 male pct of male population,-0.03508,True,-0.03671,True
70,population ages 75-79 female pct of female population,-0.03506,True,-0.03862,True
71,gdp per person employed constant 2011 ppp  ,-0.03491,True,-0.04371,True
72,individuals using the internet pct of population,-0.03464,True,-0.03888,True
73,prevalence of anemia among children pct of children under 5,0.03438,True,0.04046,True
74,population ages 65 and above pct of total,-0.03435,True,-0.03576,True
75,self-employed male pct of male employment modeled ilo estimate,0.03395,True,0.03548,True
76,wage and salaried workers male pct of male employment modeled ilo estimate,-0.03395,True,-0.03548,True
77,mortality rate adult female per 1000 female adults,0.03381,False,0.03774,True
78,population ages 80 and above male pct of male population,-0.03367,False,-0.0364,True
80,population ages 65 and above female pct of total,-0.03355,False,-0.03466,True
81,employment in industry male pct of male employment modeled ilo estimate,-0.0333,False,-0.03654,True
82,population ages 35-39 male pct of male population,-0.03317,False,-0.0401,True
83,population ages 65-69 female pct of female population,-0.03316,False,-0.03411,True
84,population ages 35-39 female pct of female population,-0.03301,False,-0.03735,True
92,co2 emissions metric tons per capita,-0.02934,False,-0.03919,True
93,employers male pct of male employment modeled ilo estimate,-0.0292,False,-0.03599,True
95,employers female pct of female employment modeled ilo estimate,-0.02832,False,-0.03405,True
97,lifetime risk of maternal death 1 in  rate varies by country,-0.0275,False,-0.04119,True
99,employers total pct of total employment modeled ilo estimate,-0.0266,False,-0.03545,True
104,immunization dpt pct of children ages 12-23 months,-0.02507,False,-0.03472,True
113,maternal mortality ratio modeled estimate per 100000 live births,0.02155,False,0.03445,True
117,lifetime risk of maternal death pct,0.01961,False,0.03657,True
123,capture fisheries production metric tons,-0.01812,False,-0.04251,True
125,cereal production metric tons,-0.01726,False,-0.039,True
129,population ages 65 and above female,-0.01604,False,-0.04003,True
130,urban population,-0.01602,False,-0.04125,True
131,fixed telephone subscriptions,-0.0159,False,-0.0447,True
133,population ages 65 and above total,-0.0155,False,-0.04098,True
136,population ages 65 and above male,-0.01489,False,-0.04137,True
137,co2 emissions from liquid fuel consumption kt,-0.01478,False,-0.04133,True
139,population ages 15-64 female,-0.01461,False,-0.03455,True
141,population ages 15-64 total,-0.01453,False,-0.03544,True
142,mobile cellular subscriptions,-0.01446,False,-0.05288,True
144,population ages 15-64 male,-0.01444,False,-0.03612,True
149,labor force total,-0.01403,False,-0.03645,True
151,co2 emissions kt,-0.01252,False,-0.0362,True
154,total fisheries production metric tons,-0.01229,False,-0.04399,True
39,unemployment female pct of female labor force modeled ilo estimate,0.04384,True,0.02352,False
42,unemployment total pct of total labor force modeled ilo estimate,0.04271,True,0.02722,False
51,renewable energy consumption pct of total final energy consumption,0.03978,True,0.03346,False
52,unemployment male pct of male labor force modeled ilo estimate,0.03973,True,0.02825,False
59,co2 emissions from gaseous fuel consumption pct of total,0.03706,True,0.01518,False
79,preprimary education duration years,0.03356,False,0.03298,False
85,population ages 65-69 male pct of male population,-0.03253,False,-0.0325,False
86,population ages 70-74 female pct of female population,-0.03247,False,-0.03365,False
87,population ages 80 and above female pct of female population,-0.03173,False,-0.0334,False
88,employment in industry pct of total employment modeled ilo estimate,-0.03079,False,-0.02696,False
89,age dependency ratio old pct of working-age population,-0.03011,False,-0.03072,False
90,unemployment youth male pct of male labor force ages 15-24 modeled ilo estimate,0.02996,False,0.02187,False
91,unemployment youth total pct of total labor force ages 15-24 modeled ilo estimate,0.02982,False,0.02098,False
94,energy intensity level of primary energy mj  2011 ppp gdp,0.02847,False,0.02186,False
96,forest area pct of land area,-0.02794,False,-0.03051,False
98,contributing family workers male pct of male employment modeled ilo estimate,0.02673,False,0.03132,False
100,access to electricity urban pct of urban population,-0.02647,False,-0.02755,False
101,access to electricity pct of population,-0.02526,False,-0.02719,False
102,unemployment youth female pct of female labor force ages 15-24 modeled ilo estimate,0.02512,False,0.01917,False
103,rural population growth annual pct,0.02508,False,0.03178,False
105,labor force participation rate male pct of male population ages 15-64 modeled ilo estimate,-0.02497,False,-0.03183,False
106,primary education duration years,-0.02471,False,-0.01628,False
107,oil rents pct of gdp,0.02356,False,0.00079,False
108,total natural resources rents pct of gdp,0.02353,False,0.0101,False
109,co2 emissions from solid fuel consumption pct of total,-0.02316,False,-0.02297,False
110,secondary education duration years,0.02202,False,0.0302,False
111,population ages 30-34 male pct of male population,-0.02198,False,-0.02992,False
112,population ages 20-24 female pct of female population,0.02179,False,0.02128,False
114,immunization measles pct of children ages 12-23 months,-0.02056,False,-0.02841,False
115,primary school starting age years,0.02031,False,0.01997,False
116,forest rents pct of gdp,0.01974,False,0.00181,False
118,land under cereal production hectares,-0.01958,False,-0.03018,False
119,population ages 20-24 male pct of male population,0.01953,False,0.02087,False
120,agricultural land sq. km,-0.01886,False,-0.0157,False
121,population ages 30-34 female pct of female population,-0.01876,False,-0.02217,False
122,employment to population ratio 15+ male pct modeled ilo estimate,-0.01847,False,-0.02141,False
124,forest area sq. km,-0.01759,False,-0.03157,False
126,death rate crude per 1000 people,0.01686,False,0.02018,False
127,surface area sq. km,-0.01608,False,-0.01621,False
128,land area sq. km,-0.01606,False,-0.01608,False
132,rainfall (mm),-0.01574,False,-0.01496,False
134,population growth annual pct,0.01541,False,0.02591,False
135,population female,-0.0149,False,-0.03001,False
138,adolescent fertility rate births per 1000 women ages 15-19,0.01463,False,0.02097,False
140,population male,-0.0146,False,-0.03039,False
143,population ages 0-14 female,-0.01445,False,-0.01526,False
145,population ages 0-14 total,-0.01435,False,-0.01538,False
146,population total,-0.01431,False,-0.0293,False
147,employment to population ratio ages 15-24 male pct modeled ilo estimate,-0.01427,False,-0.01599,False
148,population ages 0-14 male,-0.01425,False,-0.01555,False
150,contributing family workers total pct of total employment modeled ilo estimate,0.0136,False,0.02514,False
