#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
1,access to electricity rural pct of rural population,-0.19363,True,-0.16094,True
2,prevalence of anemia among children pct of children under 5,0.19247,True,0.15706,True
3,mortality rate infant per 1000 live births,0.18793,True,0.16723,True
4,life expectancy at birth female years,-0.18547,True,-0.16472,True
5,mortality rate neonatal per 1000 live births,0.18468,True,0.16618,True
6,fertility rate total births per woman,0.1837,True,0.16235,True
7,birth rate crude per 1000 people,0.18368,True,0.16199,True
8,life expectancy at birth total years,-0.18367,True,-0.16491,True
9,population ages 0-4 male pct of male population,0.18225,True,0.16526,True
10,mortality rate under-5 per 1000 live births,0.18188,True,0.16724,True
11,adolescent fertility rate births per 1000 women ages 15-19,0.18188,True,0.16992,True
12,population ages 0-4 female pct of female population,0.18165,True,0.1635,True
13,survival to age 65 female pct of cohort,-0.18093,True,-0.16296,True
14,age dependency ratio young pct of working-age population,0.18056,True,0.16447,True
15,life expectancy at birth male years,-0.18002,True,-0.16503,True
16,population ages 0-14 pct of total,0.17668,True,0.16382,True
17,age dependency ratio pct of working-age population,0.17599,True,0.16266,True
18,population ages 0-14 female pct of total,0.17567,True,0.16322,True
19,prevalence of anemia among women of reproductive age pct of women ages 15-49,0.17567,True,0.15794,True
20,population ages 0-14 male pct of total,0.1753,True,0.16231,True
21,population ages 15-64 female pct of total,-0.17489,True,-0.16031,True
22,population ages 5-9 female pct of female population,0.1745,True,0.1621,True
23,population ages 5-9 male pct of male population,0.17422,True,0.16091,True
24,prevalence of anemia among non-pregnant women pct of women ages 15-49,0.17369,True,0.1565,True
25,population ages 15-64 pct of total,-0.17282,True,-0.1622,True
26,population ages 15-64 male pct of total,-0.17049,True,-0.16141,True
27,access to electricity pct of population,-0.16955,True,-0.15731,True
28,survival to age 65 male pct of cohort,-0.16628,True,-0.15957,True
29,mortality rate adult female per 1000 female adults,0.16223,True,0.15854,True
30,renewable energy consumption pct of total final energy consumption,0.16182,True,0.15302,True
31,population ages 40-44 female pct of female population,-0.16073,True,-0.15401,True
32,population ages 45-49 male pct of male population,-0.1606,True,-0.15482,True
33,maternal mortality ratio modeled estimate per 100000 live births,0.15962,True,0.16394,True
34,population ages 10-14 female pct of female population,0.15794,True,0.15596,True
35,population ages 45-49 female pct of female population,-0.15743,True,-0.15404,True
36,mobile cellular subscriptions per 100 people,-0.15532,True,-0.14935,True
37,population ages 40-44 male pct of male population,-0.15496,True,-0.15458,True
38,population ages 10-14 male pct of male population,0.15467,True,0.15141,True
39,population ages 50-54 male pct of male population,-0.15454,True,-0.15292,True
40,population ages 50-54 female pct of female population,-0.15263,True,-0.15336,True
41,lifetime risk of maternal death pct,0.15059,True,0.16501,True
42,access to electricity urban pct of urban population,-0.14688,True,-0.15775,True
43,individuals using the internet pct of population,-0.14596,True,-0.16074,True
44,forest rents pct of gdp,0.14519,True,0.14326,True
45,mortality rate adult male per 1000 male adults,0.14382,True,0.15516,True
46,population ages 55-59 male pct of male population,-0.14348,True,-0.15017,True
47,population ages 35-39 female pct of female population,-0.14299,True,-0.14364,True
48,population ages 55-59 female pct of female population,-0.14136,True,-0.14854,True
49,vulnerable employment male pct of male employment modeled ilo estimate,0.14106,True,0.1348,True
50,vulnerable employment total pct of total employment modeled ilo estimate,0.14064,True,0.13308,True
51,wage and salaried workers total pct of total employment modeled ilo estimate,-0.14021,True,-0.13117,True
52,self-employed total pct of total employment modeled ilo estimate,0.14021,True,0.13117,True
53,wage and salaried workers male pct of male employment modeled ilo estimate,-0.13984,True,-0.13336,True
54,self-employed male pct of male employment modeled ilo estimate,0.13984,True,0.13336,True
55,employment in industry male pct of male employment modeled ilo estimate,-0.13865,True,-0.13427,True
56,employment in agriculture male pct of male employment modeled ilo estimate,0.13806,True,0.13458,True
57,wage and salaried workers female pct of female employment modeled ilo estimate,-0.13664,True,-0.13081,True
58,self-employed female pct of female employment modeled ilo estimate,0.13664,True,0.13081,True
59,vulnerable employment female pct of female employment modeled ilo estimate,0.13588,True,0.13056,True
60,employment in industry pct of total employment modeled ilo estimate,-0.13487,True,-0.12956,True
