#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005,Decision
1,mortality rate under-5 per 1000 live births,-0.33888,True,-0.25882,True,Decision
2,mortality rate infant per 1000 live births,-0.33227,True,-0.25757,True,Decision
3,mortality rate adult female per 1000 female adults,-0.32579,True,-0.26711,True,Decision
4,survival to age 65 female pct of cohort,0.32563,True,0.26085,True,Decision
5,life expectancy at birth total years,0.32083,True,0.25891,True,Decision
6,life expectancy at birth male years,0.31933,True,0.2593,True,Decision
7,life expectancy at birth female years,0.31918,True,0.25767,True,Decision
8,fertility rate total births per woman,-0.31785,True,-0.25625,True,Decision
9,access to electricity pct of population,0.31659,True,0.25677,True,Decision
10,survival to age 65 male pct of cohort,0.31283,True,0.26123,True,Decision
11,birth rate crude per 1000 people,-0.30919,True,-0.26014,True,Decision
12,mortality rate adult male per 1000 male adults,-0.30893,True,-0.26068,True,Decision
13,lifetime risk of maternal death pct,-0.30831,True,-0.2537,True,Decision
14,access to electricity urban pct of urban population,0.30776,True,0.25621,True,Decision
15,age dependency ratio pct of working-age population,-0.30392,True,-0.26556,True,Decision
16,age dependency ratio young pct of working-age population,-0.30353,True,-0.26594,True,Decision
17,mortality rate neonatal per 1000 live births,-0.30233,True,-0.24682,True,Decision
18,population ages 0-4 male pct of male population,-0.30071,True,-0.26324,True,Decision
19,mobile cellular subscriptions per 100 people,0.3003,True,0.28808,True,Decision
20,maternal mortality ratio modeled estimate per 100000 live births,-0.29834,True,-0.25005,True,Decision
21,population ages 15-64 female pct of total,0.29475,True,0.2618,True,Decision
22,population ages 15-64 pct of total,0.29314,True,0.26604,True,Decision
23,population ages 0-4 female pct of female population,-0.29304,True,-0.25736,True,Decision
24,population ages 15-64 male pct of total,0.2906,True,0.26802,True,Decision
25,population ages 0-14 male pct of total,-0.29053,True,-0.26564,True,Decision
26,population ages 0-14 pct of total,-0.2894,True,-0.26459,True,Decision
27,population ages 5-9 male pct of male population,-0.28767,True,-0.26547,True,Decision
28,population ages 0-14 female pct of total,-0.28425,True,-0.26079,True,Decision
29,population ages 5-9 female pct of female population,-0.2814,True,-0.25948,True,Decision
30,immunization measles pct of children ages 12-23 months,0.26876,True,0.2276,True,Decision
31,population ages 45-49 male pct of male population,0.26867,True,0.26181,True,Decision
32,adolescent fertility rate births per 1000 women ages 15-19,-0.2672,True,-0.23405,True,Decision
33,population ages 40-44 female pct of female population,0.26446,True,0.25566,True,Decision
34,immunization dpt pct of children ages 12-23 months,0.2632,True,0.23037,True,Decision
35,population ages 45-49 female pct of female population,0.26218,True,0.25919,True,Decision
36,prevalence of anemia among children pct of children under 5,-0.26184,True,-0.22756,True,Decision
37,population ages 50-54 male pct of male population,0.26033,True,0.26105,True,Decision
38,population ages 10-14 male pct of male population,-0.25985,True,-0.25326,True,Decision
39,population ages 10-14 female pct of female population,-0.25823,True,-0.25215,True,Decision
40,population ages 40-44 male pct of male population,0.25536,True,0.25466,True,Decision
41,employment in agriculture pct of total employment modeled ilo estimate,-0.2551,True,-0.21532,True,Decision
42,population ages 50-54 female pct of female population,0.25206,True,0.25587,True,Decision
43,employment in agriculture female pct of female employment modeled ilo estimate,-0.25075,True,-0.21773,True,Decision
44,employment in agriculture male pct of male employment modeled ilo estimate,-0.24863,True,-0.21041,True,Decision
45,death rate crude per 1000 people,-0.24765,True,-0.19732,True,Decision
46,access to electricity rural pct of rural population,0.24119,True,0.21895,True,Decision
47,population ages 35-39 female pct of female population,0.23757,True,0.24354,True,Decision
48,population ages 55-59 male pct of male population,0.23541,True,0.25286,True,Decision
49,prevalence of anemia among women of reproductive age pct of women ages 15-49,-0.23421,True,-0.22209,True,Decision
50,prevalence of anemia among non-pregnant women pct of women ages 15-49,-0.23238,True,-0.22107,True,Decision
51,employment in services pct of total employment modeled ilo estimate,0.229,True,0.20329,True,Decision
52,employment in industry male pct of male employment modeled ilo estimate,0.22807,True,0.20048,True,Decision
53,renewable energy consumption pct of total final energy consumption,-0.22695,True,-0.18774,True,Decision
54,employment in services female pct of female employment modeled ilo estimate,0.22675,True,0.2058,True,Decision
55,energy intensity level of primary energy mj  2011 ppp gdp,-0.22483,True,-0.14205,True,Decision
56,population ages 55-59 female pct of female population,0.22463,True,0.23827,True,Decision
57,employment in services male pct of male employment modeled ilo estimate,0.22177,True,0.19347,True,Decision
58,population ages 35-39 male pct of male population,0.21827,True,0.24561,True,Decision
59,individuals using the internet pct of population,0.21744,True,0.25853,True,Decision
60,forest rents pct of gdp,-0.21552,True,-0.21467,True,Decision
61,population ages 15-19 female pct of female population,-0.21459,True,-0.23093,True,Decision
62,employment in industry pct of total employment modeled ilo estimate,0.21226,True,0.1845,True,Decision
63,population ages 15-19 male pct of male population,-0.21079,True,-0.22391,True,Decision
64,vulnerable employment total pct of total employment modeled ilo estimate,-0.2105,True,-0.19187,True,Decision
65,wage and salaried workers female pct of female employment modeled ilo estimate,0.20941,True,0.19404,True,Decision
66,self-employed female pct of female employment modeled ilo estimate,-0.20941,True,-0.19404,True,Decision
67,vulnerable employment female pct of female employment modeled ilo estimate,-0.20894,True,-0.19517,True,Decision
68,wage and salaried workers total pct of total employment modeled ilo estimate,0.20887,True,0.19254,True,Decision
69,self-employed total pct of total employment modeled ilo estimate,-0.20887,True,-0.19254,True,Decision
70,vulnerable employment male pct of male employment modeled ilo estimate,-0.20819,True,-0.1827,True,Decision
71,self-employed male pct of male employment modeled ilo estimate,-0.20503,True,-0.18453,True,Decision
72,wage and salaried workers male pct of male employment modeled ilo estimate,0.20503,True,0.18453,True,Decision
73,population ages 60-64 male pct of male population,0.20104,True,0.22944,True,Decision
74,rural population pct of total population,-0.19821,True,-0.19067,True,Decision
75,urban population pct of total,0.19821,True,0.19067,True,Decision
76,population ages 60-64 female pct of female population,0.19637,True,0.21793,True,Decision
77,population ages 70-74 male pct of male population,0.19273,True,0.23249,True,Decision
78,population ages 65 and above male pct of total,0.19154,True,0.23028,True,Decision
79,population ages 75-79 male pct of male population,0.1902,True,0.23145,True,Decision
80,population ages 65 and above pct of total,0.19012,True,0.22675,True,Decision
81,population ages 75-79 female pct of female population,0.18965,True,0.23074,True,Decision
82,population ages 70-74 female pct of female population,0.1886,True,0.22592,True,Decision
83,population ages 65 and above female pct of total,0.18844,True,0.22507,True,Decision
84,population ages 65-69 male pct of male population,0.18843,True,0.22164,True,Decision
85,population ages 65-69 female pct of female population,0.18781,True,0.2127,True,Decision
86,cereal yield kg per hectare,0.18613,True,0.23395,True,Decision
87,fixed telephone subscriptions per 100 people,0.18606,True,0.21666,True,Decision
88,population ages 80 and above male pct of male population,0.18096,True,0.23148,True,Decision
89,population ages 80 and above female pct of female population,0.17743,True,0.23119,True,Decision
90,rural population growth annual pct,-0.17615,True,-0.19696,True,Decision
91,age dependency ratio old pct of working-age population,0.17258,True,0.2119,True,Decision
92,food production index 2004-2006 = 100,0.1702,True,0.18769,True,Decision
93,gdp per person employed constant 2011 ppp  ,0.16685,True,0.20927,True,Decision
94,contributing family workers male pct of male employment modeled ilo estimate,-0.16474,True,-0.15785,True,Decision
95,population growth annual pct,-0.16294,True,-0.20335,True,Decision
96,livestock production index 2004-2006 = 100,0.15938,True,0.18319,True,Decision
97,urban population growth annual pct,-0.15905,True,-0.16914,True,Decision
