#,Attribute Name,Pointbiserial,pvalue < 0.005,Spearman,pvalue < 0.005
1,employment in services female pct of female employment modeled ilo estimate,-0.3609201437048593,True,-0.3544732882489158,True
2,urban population pct of total,-0.3591387204017011,True,-0.36421812407810766,True
3,rural population pct of total population,0.3591387204017011,True,0.36421812407810766,True
4,contributing family workers female pct of female employment modeled ilo estimate,0.34442408497744664,True,0.3659294306365611,True
5,employment in services pct of total employment modeled ilo estimate,-0.3376708574240615,True,-0.33877874500419475,True
6,employment in agriculture female pct of female employment modeled ilo estimate,0.33175123176472654,True,0.35058063460933947,True
7,contributing family workers total pct of total employment modeled ilo estimate,0.31981085745883,True,0.35963430560792,True
8,vulnerable employment female pct of female employment modeled ilo estimate,0.3155647792439066,True,0.3200547878233009,True
9,self-employed female pct of female employment modeled ilo estimate,0.313740964869001,True,0.3184470747548821,True
10,wage and salaried workers female pct of female employment modeled ilo estimate,-0.3137408812301456,True,-0.3184470747548821,True
11,employment in agriculture pct of total employment modeled ilo estimate,0.30853294084710076,True,0.3274511914109012,True
12,mobile cellular subscriptions per 100 people,-0.3073969560099662,True,-0.30881545437938535,True
13,mobile cellular subscriptions,0.3065913910118726,True,0.08708388236027888,True
14,self-employed total pct of total employment modeled ilo estimate,0.30485902996589287,True,0.31281160199021807,True
15,wage and salaried workers total pct of total employment modeled ilo estimate,-0.30485899676062905,True,-0.31281160199021807,True
16,labor force total,0.3003460838803366,True,0.2632165126168464,True
17,wage and salaried workers male pct of male employment modeled ilo estimate,-0.299198261444941,True,-0.3108322861365627,True
18,self-employed male pct of male employment modeled ilo estimate,0.2991982379551619,True,0.3108322861365627,True
19,total fisheries production metric tons,0.29898547830300415,True,0.2100725243069257,True
20,vulnerable employment total pct of total employment modeled ilo estimate,0.29277911964708236,True,0.30163103908452016,True
21,gdp per person employed constant 2011 ppp  ,-0.29216032607913056,True,-0.3062375520953203,True
22,employment in services male pct of male employment modeled ilo estimate,-0.2900989695743086,True,-0.287037732348593,True
23,individuals using the internet pct of population,-0.28928888353568416,True,-0.29766331535166474,True
24,employment in agriculture male pct of male employment modeled ilo estimate,0.28680440728886997,True,0.2962388547510864,True
25,urban population,0.28604584319143234,True,0.18546181971175696,True
26,vulnerable employment male pct of male employment modeled ilo estimate,0.2829849609010695,True,0.2937625129768404,True
27,contributing family workers male pct of male employment modeled ilo estimate,0.2811024680131131,True,0.3295049529667543,True
28,capture fisheries production metric tons,0.2791686234270025,True,0.19551913509123714,True
29,population ages 15-64 female,0.2777271656239334,True,0.26614132666134094,True
30,population total,0.27751579691993966,True,0.2935118366455955,True
31,population ages 15-64 total,0.27706509491261433,True,0.2637353868829132,True
32,population ages 15-64 male,0.27642261209673213,True,0.261319842146566,True
33,population female,0.2735547894094114,True,0.2807212440615062,True
34,population ages 65 and above male,0.2731677079417574,True,0.16863383747079255,True
35,population male,0.27283056853998894,True,0.27994262938760756,True
36,population ages 65 and above total,0.269741404795996,True,0.1694155175567932,True
37,population ages 65 and above female,0.2662152392787415,True,0.1699155884829282,True
38,fixed telephone subscriptions per 100 people,-0.2622537153035678,True,-0.26163828231123987,True
39,rural population,0.25578730169060215,True,0.3717169676677963,True
40,urban population growth annual pct,0.2552077178703839,True,0.2903562860381765,True
41,population ages 80 and above male pct of male population,-0.2535611950171283,True,-0.23678121827034868,True
42,population ages 80 and above female pct of female population,-0.2508236518745473,True,-0.22207745822126398,True
43,population ages 0-14 male,0.24799156831572663,True,0.3293928356124478,True
44,population ages 0-14 total,0.24703611934336328,True,0.3297788731764884,True
45,mortality rate neonatal per 1000 live births,0.246775900504151,True,0.27193400954082575,True
46,population ages 0-14 female,0.24590178752660571,True,0.33017042848231254,True
47,co2 emissions from solid fuel consumption kt,0.24406625669294044,True,0.04242089935474976,True
48,life expectancy at birth female years,-0.23913081072648462,True,-0.27098488856291825,True
49,cereal production metric tons,0.2382095077514747,True,0.2001686871850762,True
50,life expectancy at birth total years,-0.2370191041274015,True,-0.25974303772082646,True
51,life expectancy at birth male years,-0.23319900644476382,True,-0.2553049494797321,True
52,age dependency ratio old pct of working-age population,-0.2331954669711632,True,-0.2084615107467628,True
